timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-07-05T18:40:33.229149-03:00,domingo,18:40,vuelta,2782,2782,48860
2026-07-05T18:50:33.343887-03:00,domingo,18:50,ida,2614,2778,48819
2026-07-05T18:50:34.508171-03:00,domingo,18:50,vuelta,2782,2755,48860
2026-07-05T19:00:14.740233-03:00,domingo,19:00,ida,2614,2699,48819
2026-07-05T19:00:15.958967-03:00,domingo,19:00,vuelta,2782,2717,48860
2026-07-05T19:11:06.383987-03:00,domingo,19:11,ida,2614,2641,48819
2026-07-05T19:11:07.510070-03:00,domingo,19:11,vuelta,2782,2723,48860
2026-07-05T19:20:48.960406-03:00,domingo,19:20,ida,2614,2595,48819
2026-07-05T19:20:50.171462-03:00,domingo,19:20,vuelta,2782,2699,48860
2026-07-05T19:30:33.123601-03:00,domingo,19:30,ida,2614,2621,48819
2026-07-05T19:30:34.345120-03:00,domingo,19:30,vuelta,2782,2735,48860
2026-07-05T19:40:54.512296-03:00,domingo,19:40,ida,2614,2710,48819
2026-07-05T19:40:55.811477-03:00,domingo,19:40,vuelta,2782,2711,48860
2026-07-05T19:50:56.676679-03:00,domingo,19:50,ida,2614,2816,48819
2026-07-05T19:50:57.954524-03:00,domingo,19:50,vuelta,2782,2689,48860
2026-07-05T20:00:28.444885-03:00,domingo,20:00,ida,2614,2886,48819
2026-07-05T20:00:29.647479-03:00,domingo,20:00,vuelta,2782,2709,48860
2026-07-05T20:10:20.665605-03:00,domingo,20:10,ida,2614,2871,48819
2026-07-05T20:10:21.805142-03:00,domingo,20:10,vuelta,2782,2664,48860
2026-07-05T20:21:03.855009-03:00,domingo,20:21,ida,2614,2687,48819
2026-07-05T20:21:05.064668-03:00,domingo,20:21,vuelta,2782,2668,48860
2026-07-05T20:30:58.867043-03:00,domingo,20:30,ida,2614,2599,48819
2026-07-05T20:30:59.993007-03:00,domingo,20:30,vuelta,2782,2665,48860
2026-07-05T20:40:49.710466-03:00,domingo,20:40,ida,2614,2535,48819
2026-07-05T20:40:50.961585-03:00,domingo,20:40,vuelta,2782,2642,48860
2026-07-05T20:51:06.602157-03:00,domingo,20:51,ida,2614,2519,48819
2026-07-05T20:51:07.767668-03:00,domingo,20:51,vuelta,2782,2616,48860
2026-07-05T21:00:54.119134-03:00,domingo,21:00,ida,2614,2504,48819
2026-07-05T21:00:55.330616-03:00,domingo,21:00,vuelta,2782,2652,48860
2026-07-05T21:10:18.741036-03:00,domingo,21:10,ida,2614,2473,48819
2026-07-05T21:10:19.977598-03:00,domingo,21:10,vuelta,2782,2623,48860
2026-07-05T21:20:49.840492-03:00,domingo,21:20,ida,2614,2485,48819
2026-07-05T21:20:51.039512-03:00,domingo,21:20,vuelta,2782,2619,48860
2026-07-05T21:30:42.342271-03:00,domingo,21:30,ida,2614,2498,48819
2026-07-05T21:30:43.487819-03:00,domingo,21:30,vuelta,2782,2635,48860
2026-07-05T21:41:05.835239-03:00,domingo,21:41,ida,2614,2476,48819
2026-07-05T21:41:07.054411-03:00,domingo,21:41,vuelta,2782,2598,48860
2026-07-05T21:50:22.134949-03:00,domingo,21:50,ida,2614,2469,48819
2026-07-05T21:50:23.434342-03:00,domingo,21:50,vuelta,2782,2618,48860
2026-07-05T22:00:17.153805-03:00,domingo,22:00,ida,2614,2441,48819
2026-07-05T22:00:18.360138-03:00,domingo,22:00,vuelta,2782,2629,48860
2026-07-05T22:10:24.032061-03:00,domingo,22:10,ida,2614,2445,48819
2026-07-05T22:10:25.184450-03:00,domingo,22:10,vuelta,2782,2609,48860
2026-07-05T22:20:30.011457-03:00,domingo,22:20,ida,2614,2430,48819
2026-07-05T22:20:31.262037-03:00,domingo,22:20,vuelta,2782,2634,48860
2026-07-05T22:41:02.244209-03:00,domingo,22:41,ida,2614,2420,48819
2026-07-05T22:41:03.488803-03:00,domingo,22:41,vuelta,2782,2625,48860
2026-07-05T22:50:22.799895-03:00,domingo,22:50,ida,2614,2410,48819
2026-07-05T22:50:24.016089-03:00,domingo,22:50,vuelta,2782,2639,48860
2026-07-05T23:00:53.471198-03:00,domingo,23:00,ida,2614,2422,48819
2026-07-05T23:00:54.622909-03:00,domingo,23:00,vuelta,2782,2596,48860
2026-07-05T23:10:51.607069-03:00,domingo,23:10,ida,2614,2399,48819
2026-07-05T23:10:52.854845-03:00,domingo,23:10,vuelta,2782,2566,48860
2026-07-05T23:20:26.301060-03:00,domingo,23:20,ida,2614,2432,48819
2026-07-05T23:20:27.489057-03:00,domingo,23:20,vuelta,2782,2554,48860
2026-07-05T23:30:13.931920-03:00,domingo,23:30,ida,2614,2411,48819
2026-07-05T23:30:15.136903-03:00,domingo,23:30,vuelta,2782,2540,48860
2026-07-05T23:40:31.913570-03:00,domingo,23:40,ida,2614,2382,48819
2026-07-05T23:40:33.137302-03:00,domingo,23:40,vuelta,2782,2546,48860
2026-07-05T23:50:39.394000-03:00,domingo,23:50,ida,2614,2393,48819
2026-07-05T23:50:40.756894-03:00,domingo,23:50,vuelta,2799,2544,48939
2026-07-06T00:00:55.380082-03:00,lunes,00:00,ida,2614,2403,48819
2026-07-06T00:00:56.600320-03:00,lunes,00:00,vuelta,2799,2526,48939
2026-07-06T00:10:14.257066-03:00,lunes,00:10,ida,2614,2425,48819
2026-07-06T00:10:15.478830-03:00,lunes,00:10,vuelta,2799,2521,48939
2026-07-06T00:21:07.604761-03:00,lunes,00:21,ida,2614,2429,48819
2026-07-06T00:21:08.823929-03:00,lunes,00:21,vuelta,2799,2526,48939
2026-07-06T00:30:41.671260-03:00,lunes,00:30,ida,2614,2424,48819
2026-07-06T00:30:42.907687-03:00,lunes,00:30,vuelta,2799,2533,48939
2026-07-06T00:41:05.609191-03:00,lunes,00:41,ida,2614,2417,48819
2026-07-06T00:41:06.901166-03:00,lunes,00:41,vuelta,2799,2513,48939
2026-07-06T00:50:20.366312-03:00,lunes,00:50,ida,2614,2409,48819
2026-07-06T00:50:21.614140-03:00,lunes,00:50,vuelta,2782,2510,48860
2026-07-06T01:00:24.278531-03:00,lunes,01:00,ida,2614,2416,48819
2026-07-06T01:00:25.465833-03:00,lunes,01:00,vuelta,2782,2517,48860
2026-07-06T01:11:11.020863-03:00,lunes,01:11,ida,2614,2418,48819
2026-07-06T01:11:12.237867-03:00,lunes,01:11,vuelta,2782,2524,48860
2026-07-06T01:20:21.481308-03:00,lunes,01:20,ida,2614,2423,48819
2026-07-06T01:20:22.731489-03:00,lunes,01:20,vuelta,2782,2545,48860
2026-07-06T01:31:04.560564-03:00,lunes,01:31,ida,2614,2449,48819
2026-07-06T01:31:05.740750-03:00,lunes,01:31,vuelta,2800,2513,48852
2026-07-06T01:40:59.502604-03:00,lunes,01:40,ida,2614,2458,48819
2026-07-06T01:41:00.882343-03:00,lunes,01:41,vuelta,2799,2555,48939
2026-07-06T01:51:06.523051-03:00,lunes,01:51,ida,2614,2463,48819
2026-07-06T01:51:07.759339-03:00,lunes,01:51,vuelta,2799,2585,48939
2026-07-06T02:00:54.924992-03:00,lunes,02:00,ida,2614,2462,48819
2026-07-06T02:00:56.266785-03:00,lunes,02:00,vuelta,2799,2610,48939
2026-07-06T02:11:00.992078-03:00,lunes,02:11,ida,2614,2468,48819
2026-07-06T02:11:02.295361-03:00,lunes,02:11,vuelta,2782,2599,48860
2026-07-06T02:21:04.575446-03:00,lunes,02:21,ida,2614,2461,48819
2026-07-06T02:21:05.836785-03:00,lunes,02:21,vuelta,2782,2555,48860
2026-07-06T02:30:36.479540-03:00,lunes,02:30,ida,2614,2459,48819
2026-07-06T02:30:37.618448-03:00,lunes,02:30,vuelta,2782,2541,48860
2026-07-06T02:40:54.755222-03:00,lunes,02:40,ida,2614,2455,48819
2026-07-06T02:40:55.969341-03:00,lunes,02:40,vuelta,2782,2559,48860
2026-07-06T02:50:50.162876-03:00,lunes,02:50,ida,2614,2452,48819
2026-07-06T02:50:51.441227-03:00,lunes,02:50,vuelta,2782,2561,48860
2026-07-06T03:00:53.373865-03:00,lunes,03:00,ida,2614,2466,48819
2026-07-06T03:00:54.594683-03:00,lunes,03:00,vuelta,2782,2551,48860
2026-07-06T03:10:32.542322-03:00,lunes,03:10,ida,2614,2461,48819
2026-07-06T03:10:33.710070-03:00,lunes,03:10,vuelta,2782,2525,48860
2026-07-06T03:21:05.814725-03:00,lunes,03:21,ida,2614,2451,48819
2026-07-06T03:21:07.016591-03:00,lunes,03:21,vuelta,2782,2545,48860
2026-07-06T03:30:50.876764-03:00,lunes,03:30,ida,2614,2447,48819
2026-07-06T03:30:52.043392-03:00,lunes,03:30,vuelta,2782,2560,48860
2026-07-06T03:40:36.279670-03:00,lunes,03:40,ida,2614,2458,48819
2026-07-06T03:40:37.505108-03:00,lunes,03:40,vuelta,2782,2554,48860
2026-07-06T03:50:40.628634-03:00,lunes,03:50,ida,2614,2460,48819
2026-07-06T03:50:41.973463-03:00,lunes,03:50,vuelta,2782,2556,48860
2026-07-06T04:00:45.194803-03:00,lunes,04:00,ida,2614,2483,48819
2026-07-06T04:00:46.410047-03:00,lunes,04:00,vuelta,2782,2610,48860
2026-07-06T04:10:12.627465-03:00,lunes,04:10,ida,2614,2486,48819
2026-07-06T04:10:13.830153-03:00,lunes,04:10,vuelta,2799,2595,48939
2026-07-06T04:20:40.416553-03:00,lunes,04:20,ida,2614,2482,48819
2026-07-06T04:20:41.568923-03:00,lunes,04:20,vuelta,2799,2590,48939
2026-07-06T04:30:17.269645-03:00,lunes,04:30,ida,2614,2496,48819
2026-07-06T04:30:18.655339-03:00,lunes,04:30,vuelta,2799,2566,48939
2026-07-06T04:41:11.836842-03:00,lunes,04:41,ida,2614,2506,48819
2026-07-06T04:41:13.049981-03:00,lunes,04:41,vuelta,2799,2561,48939
2026-07-06T04:50:45.896304-03:00,lunes,04:50,ida,2614,2512,48819
2026-07-06T04:50:47.122212-03:00,lunes,04:50,vuelta,2799,2582,48939
2026-07-06T05:00:21.290509-03:00,lunes,05:00,ida,2614,2559,48819
2026-07-06T05:00:22.408177-03:00,lunes,05:00,vuelta,2799,2586,48939
2026-07-06T05:10:44.002368-03:00,lunes,05:10,ida,2614,2597,48819
2026-07-06T05:10:45.258670-03:00,lunes,05:10,vuelta,2799,2581,48939
2026-07-06T05:20:48.494872-03:00,lunes,05:20,ida,2614,2604,48819
2026-07-06T05:20:49.657125-03:00,lunes,05:20,vuelta,2799,2594,48939
2026-07-06T05:30:39.187720-03:00,lunes,05:30,ida,2614,2659,48819
2026-07-06T05:30:40.407447-03:00,lunes,05:30,vuelta,2782,2573,48860
2026-07-06T05:41:05.861866-03:00,lunes,05:41,ida,2614,2791,48819
2026-07-06T05:41:07.084804-03:00,lunes,05:41,vuelta,2782,2572,48860
2026-07-06T05:50:57.683867-03:00,lunes,05:50,ida,2647,3121,49000
2026-07-06T05:50:58.807894-03:00,lunes,05:50,vuelta,2782,2589,48860
2026-07-06T06:00:58.879112-03:00,lunes,06:00,ida,2647,3748,49000
2026-07-06T06:01:00.128075-03:00,lunes,06:01,vuelta,2782,2621,48860
2026-07-06T06:10:34.888385-03:00,lunes,06:10,ida,2817,5102,50258
2026-07-06T06:10:36.253849-03:00,lunes,06:10,vuelta,2782,2650,48860
2026-07-06T06:20:51.916795-03:00,lunes,06:20,ida,4075,4957,51042
2026-07-06T06:20:53.136479-03:00,lunes,06:20,vuelta,2782,2707,48860
2026-07-06T06:30:28.702384-03:00,lunes,06:30,ida,4060,5483,51046
2026-07-06T06:30:29.835907-03:00,lunes,06:30,vuelta,2782,2731,48860
2026-07-06T06:40:34.265269-03:00,lunes,06:40,ida,2632,5872,49003
2026-07-06T06:40:35.640064-03:00,lunes,06:40,vuelta,2799,2765,48939
2026-07-06T06:50:36.416945-03:00,lunes,06:50,ida,2632,6076,49003
2026-07-06T06:50:37.660061-03:00,lunes,06:50,vuelta,2800,2756,48852
2026-07-06T07:01:08.001538-03:00,lunes,07:01,ida,3087,5967,49621
2026-07-06T07:01:09.230436-03:00,lunes,07:01,vuelta,2799,2804,48939
2026-07-06T07:10:18.258676-03:00,lunes,07:10,ida,3259,5830,49880
2026-07-06T07:10:19.522611-03:00,lunes,07:10,vuelta,2782,2810,48860
2026-07-06T07:21:07.785352-03:00,lunes,07:21,ida,3109,5784,49625
2026-07-06T07:21:09.104846-03:00,lunes,07:21,vuelta,2782,2860,48860
2026-07-06T07:30:38.105559-03:00,lunes,07:30,ida,3094,5969,49214
2026-07-06T07:30:39.322562-03:00,lunes,07:30,vuelta,2782,2887,48860
2026-07-06T07:40:15.003726-03:00,lunes,07:40,ida,3014,5976,49635
2026-07-06T07:40:16.253432-03:00,lunes,07:40,vuelta,2782,2944,48860
2026-07-06T07:50:13.534476-03:00,lunes,07:50,ida,3087,5578,49621
2026-07-06T07:50:14.732503-03:00,lunes,07:50,vuelta,2800,2934,48852
2026-07-06T08:00:27.154724-03:00,lunes,08:00,ida,3158,5316,49782
2026-07-06T08:00:28.376188-03:00,lunes,08:00,vuelta,2800,2962,48852
2026-07-06T08:10:40.401194-03:00,lunes,08:10,ida,3158,5232,49782
2026-07-06T08:10:41.604725-03:00,lunes,08:10,vuelta,2800,2964,48852
2026-07-06T08:21:05.092269-03:00,lunes,08:21,ida,2647,5338,49000
2026-07-06T08:21:06.322629-03:00,lunes,08:21,vuelta,2800,2918,48852
2026-07-06T08:30:55.692524-03:00,lunes,08:30,ida,3205,5027,49630
2026-07-06T08:30:56.824765-03:00,lunes,08:30,vuelta,2800,2901,48852
2026-07-06T08:40:55.414576-03:00,lunes,08:40,ida,2614,5136,48819
2026-07-06T08:40:56.674950-03:00,lunes,08:40,vuelta,2800,2866,48852
2026-07-06T08:50:41.178806-03:00,lunes,08:50,ida,2750,4617,49013
2026-07-06T08:50:42.510052-03:00,lunes,08:50,vuelta,2800,2837,48852
2026-07-06T09:00:51.675734-03:00,lunes,09:00,ida,2750,4544,49013
2026-07-06T09:00:52.903960-03:00,lunes,09:00,vuelta,2800,2846,48852
2026-07-06T09:10:37.453446-03:00,lunes,09:10,ida,2647,4388,49000
2026-07-06T09:10:38.673527-03:00,lunes,09:10,vuelta,2800,2810,48852
2026-07-06T09:20:46.314978-03:00,lunes,09:20,ida,2647,4228,49000
2026-07-06T09:20:47.472456-03:00,lunes,09:20,vuelta,2799,2805,48939
2026-07-06T09:30:43.298116-03:00,lunes,09:30,ida,2647,3946,49000
2026-07-06T09:30:44.547192-03:00,lunes,09:30,vuelta,2800,2794,48852
2026-07-06T09:41:13.954048-03:00,lunes,09:41,ida,2647,3688,49000
2026-07-06T09:41:15.078725-03:00,lunes,09:41,vuelta,2799,2803,48939
2026-07-06T09:50:15.596461-03:00,lunes,09:50,ida,2632,3369,49003
2026-07-06T09:50:16.814194-03:00,lunes,09:50,vuelta,2799,2857,48939
2026-07-06T10:00:35.607079-03:00,lunes,10:00,ida,2614,3183,48819
2026-07-06T10:00:36.875408-03:00,lunes,10:00,vuelta,2782,2822,48860
2026-07-06T10:10:19.879168-03:00,lunes,10:10,ida,2632,3169,49003
2026-07-06T10:10:21.081756-03:00,lunes,10:10,vuelta,2782,2815,48860
2026-07-06T10:20:53.277081-03:00,lunes,10:20,ida,2614,3062,48819
2026-07-06T10:20:54.513124-03:00,lunes,10:20,vuelta,2800,2782,48852
2026-07-06T10:30:58.302503-03:00,lunes,10:30,ida,2614,3059,48819
2026-07-06T10:30:59.555273-03:00,lunes,10:30,vuelta,2800,2841,48852
2026-07-06T10:40:20.236608-03:00,lunes,10:40,ida,2614,2957,48819
2026-07-06T10:40:21.462951-03:00,lunes,10:40,vuelta,2782,2838,48860
2026-07-06T10:51:04.620722-03:00,lunes,10:51,ida,2614,3009,48819
2026-07-06T10:51:05.751147-03:00,lunes,10:51,vuelta,2800,2810,48852
2026-07-06T11:02:05.648781-03:00,lunes,11:02,ida,2614,3026,48819
2026-07-06T11:02:06.854851-03:00,lunes,11:02,vuelta,2800,2817,48852
2026-07-06T11:11:12.085302-03:00,lunes,11:11,ida,2614,3015,48819
2026-07-06T11:11:13.233099-03:00,lunes,11:11,vuelta,2800,2802,48852
2026-07-06T11:20:38.942953-03:00,lunes,11:20,ida,2614,3072,48819
2026-07-06T11:20:40.159571-03:00,lunes,11:20,vuelta,2800,2803,48852
2026-07-06T11:30:25.183855-03:00,lunes,11:30,ida,2632,3013,49003
2026-07-06T11:30:26.435814-03:00,lunes,11:30,vuelta,2800,2810,48852
2026-07-06T11:40:32.585057-03:00,lunes,11:40,ida,2632,3078,49003
2026-07-06T11:40:33.723604-03:00,lunes,11:40,vuelta,2799,2849,48939
2026-07-06T11:51:09.875112-03:00,lunes,11:51,ida,2632,3134,49003
2026-07-06T11:51:11.092812-03:00,lunes,11:51,vuelta,2799,2855,48939
2026-07-06T12:00:29.928932-03:00,lunes,12:00,ida,2632,3092,49003
2026-07-06T12:00:31.176522-03:00,lunes,12:00,vuelta,2800,2822,48852
2026-07-06T12:10:39.314649-03:00,lunes,12:10,ida,2632,2962,49003
2026-07-06T12:10:40.523585-03:00,lunes,12:10,vuelta,2799,2837,48939
2026-07-06T12:20:23.706088-03:00,lunes,12:20,ida,2632,2858,49003
2026-07-06T12:20:24.891538-03:00,lunes,12:20,vuelta,2782,2831,48860
2026-07-06T12:30:33.324621-03:00,lunes,12:30,ida,2632,2933,49003
2026-07-06T12:30:34.551016-03:00,lunes,12:30,vuelta,2782,2808,48860
2026-07-06T12:40:39.445354-03:00,lunes,12:40,ida,2632,2917,49003
2026-07-06T12:40:40.712151-03:00,lunes,12:40,vuelta,2782,2847,48860
2026-07-06T12:50:45.023804-03:00,lunes,12:50,ida,2647,2973,49000
2026-07-06T12:50:46.184604-03:00,lunes,12:50,vuelta,2782,2795,48860
2026-07-06T13:00:16.409006-03:00,lunes,13:00,ida,2632,2910,49003
2026-07-06T13:00:17.657929-03:00,lunes,13:00,vuelta,2782,2790,48860
2026-07-06T13:10:34.414739-03:00,lunes,13:10,ida,2614,2892,48819
2026-07-06T13:10:35.647149-03:00,lunes,13:10,vuelta,2782,2815,48860
2026-07-06T13:21:11.249949-03:00,lunes,13:21,ida,2614,2903,48819
2026-07-06T13:21:12.487643-03:00,lunes,13:21,vuelta,2799,2844,48939
2026-07-06T13:30:23.551431-03:00,lunes,13:30,ida,2614,2907,48819
2026-07-06T13:30:24.756945-03:00,lunes,13:30,vuelta,2782,2867,48860
2026-07-06T13:41:13.964333-03:00,lunes,13:41,ida,2614,2838,48819
2026-07-06T13:41:15.876235-03:00,lunes,13:41,vuelta,2819,2865,48877
2026-07-06T13:51:01.251090-03:00,lunes,13:51,ida,2614,2789,48819
2026-07-06T13:51:02.467080-03:00,lunes,13:51,vuelta,2819,2968,48877
2026-07-06T14:00:12.688069-03:00,lunes,14:00,ida,2614,2760,48819
2026-07-06T14:00:13.924829-03:00,lunes,14:00,vuelta,2819,3279,48877
2026-07-06T14:10:18.220452-03:00,lunes,14:10,ida,2614,2668,48819
2026-07-06T14:10:19.369609-03:00,lunes,14:10,vuelta,3032,3417,49353
2026-07-06T14:21:01.423980-03:00,lunes,14:21,ida,2614,2642,48819
2026-07-06T14:21:02.643517-03:00,lunes,14:21,vuelta,3032,3766,49353
2026-07-06T14:30:25.674039-03:00,lunes,14:30,ida,2614,2614,48819
2026-07-06T14:30:26.888928-03:00,lunes,14:30,vuelta,2782,3865,48860
2026-07-06T14:40:33.852100-03:00,lunes,14:40,ida,2614,2637,48819
2026-07-06T14:40:35.027015-03:00,lunes,14:40,vuelta,3153,3826,48936
2026-07-06T14:50:22.032232-03:00,lunes,14:50,ida,2614,2581,48819
2026-07-06T14:50:23.236295-03:00,lunes,14:50,vuelta,3153,3763,48936
2026-07-06T15:00:19.926890-03:00,lunes,15:00,ida,2614,2518,48819
2026-07-06T15:00:21.152035-03:00,lunes,15:00,vuelta,3116,3584,48920
2026-07-06T15:10:21.950713-03:00,lunes,15:10,ida,2614,2583,48819
2026-07-06T15:10:23.169208-03:00,lunes,15:10,vuelta,3116,3629,48920
2026-07-06T15:20:55.246582-03:00,lunes,15:20,ida,2614,2801,48819
2026-07-06T15:20:56.465694-03:00,lunes,15:20,vuelta,3153,3836,48936
2026-07-06T15:31:00.813838-03:00,lunes,15:31,ida,2746,2694,49288
2026-07-06T15:31:01.962646-03:00,lunes,15:31,vuelta,3116,3789,48920
2026-07-06T15:40:31.103853-03:00,lunes,15:40,ida,2746,2701,49288
2026-07-06T15:40:35.563199-03:00,lunes,15:40,vuelta,3153,3948,48936
2026-07-06T15:50:50.703770-03:00,lunes,15:50,ida,2746,2699,49288
2026-07-06T15:50:51.951824-03:00,lunes,15:50,vuelta,3116,4105,48920
2026-07-06T16:00:53.265039-03:00,lunes,16:00,ida,2746,2741,49288
2026-07-06T16:00:54.449313-03:00,lunes,16:00,vuelta,2836,4239,48955
2026-07-06T16:11:12.876059-03:00,lunes,16:11,ida,2746,2891,49288
2026-07-06T16:11:14.113129-03:00,lunes,16:11,vuelta,3116,4392,48920
2026-07-06T16:20:57.972183-03:00,lunes,16:20,ida,2614,3255,48819
2026-07-06T16:20:59.178673-03:00,lunes,16:20,vuelta,3119,4678,48879
2026-07-06T16:31:44.893374-03:00,lunes,16:31,ida,2843,3229,49636
2026-07-06T16:31:46.128265-03:00,lunes,16:31,vuelta,3116,4589,48920
2026-07-06T16:40:46.373727-03:00,lunes,16:40,ida,2614,3276,48819
2026-07-06T16:40:47.609029-03:00,lunes,16:40,vuelta,3153,4663,48936
2026-07-06T16:50:18.973324-03:00,lunes,16:50,ida,2614,3242,48819
2026-07-06T16:50:20.142879-03:00,lunes,16:50,vuelta,2796,4819,48900
2026-07-06T17:01:01.584791-03:00,lunes,17:01,ida,2746,3106,49288
2026-07-06T17:01:02.867852-03:00,lunes,17:01,vuelta,2799,5114,48939
2026-07-06T17:10:33.827235-03:00,lunes,17:10,ida,2746,3121,49288
2026-07-06T17:10:35.038412-03:00,lunes,17:10,vuelta,3340,5312,48970
2026-07-06T17:20:26.036574-03:00,lunes,17:20,ida,2614,3409,48819
2026-07-06T17:20:27.241925-03:00,lunes,17:20,vuelta,2836,5329,48954
2026-07-06T17:30:25.498422-03:00,lunes,17:30,ida,2746,3216,49288
2026-07-06T17:30:26.742296-03:00,lunes,17:30,vuelta,3153,5350,48936
2026-07-06T17:40:24.411025-03:00,lunes,17:40,ida,2614,3397,48818
2026-07-06T17:40:25.645211-03:00,lunes,17:40,vuelta,3153,5389,48936
2026-07-06T17:50:14.744547-03:00,lunes,17:50,ida,3183,3622,49318
2026-07-06T17:50:16.000300-03:00,lunes,17:50,vuelta,3327,5215,48970
2026-07-06T18:01:09.732036-03:00,lunes,18:01,ida,2940,3515,48846
2026-07-06T18:01:10.979073-03:00,lunes,18:01,vuelta,3240,5048,48955
2026-07-06T18:10:54.369543-03:00,lunes,18:10,ida,2614,3870,48818
2026-07-06T18:10:55.622338-03:00,lunes,18:10,vuelta,3119,4655,48878
2026-07-06T18:20:55.996826-03:00,lunes,18:20,ida,2614,3788,48818
2026-07-06T18:20:57.216920-03:00,lunes,18:20,vuelta,3153,4485,48936
2026-07-06T18:30:17.582406-03:00,lunes,18:30,ida,2962,3750,48851
2026-07-06T18:30:18.851534-03:00,lunes,18:30,vuelta,3119,4315,48878
2026-07-06T18:40:15.574003-03:00,lunes,18:40,ida,3106,3506,49903
2026-07-06T18:40:16.780435-03:00,lunes,18:40,vuelta,3116,4309,48919
2026-07-06T18:50:37.330206-03:00,lunes,18:50,ida,2614,3152,48818
2026-07-06T18:50:38.619672-03:00,lunes,18:50,vuelta,2802,4146,48897
2026-07-06T19:00:24.125247-03:00,lunes,19:00,ida,2614,2728,48818
2026-07-06T19:00:25.366510-03:00,lunes,19:00,vuelta,3116,3926,48919
2026-07-06T19:10:20.681197-03:00,lunes,19:10,ida,2614,2536,48818
2026-07-06T19:10:21.839772-03:00,lunes,19:10,vuelta,3116,3586,48919
2026-07-06T19:20:40.151923-03:00,lunes,19:20,ida,2614,2429,48818
2026-07-06T19:20:41.377348-03:00,lunes,19:20,vuelta,2836,3294,48954
2026-07-06T19:30:17.344168-03:00,lunes,19:30,ida,2614,2477,48818
2026-07-06T19:30:18.618654-03:00,lunes,19:30,vuelta,2799,3173,48938
2026-07-06T19:41:06.679714-03:00,lunes,19:41,ida,2614,2470,48818
2026-07-06T19:41:07.888079-03:00,lunes,19:41,vuelta,2837,2889,48868
2026-07-06T19:50:58.156480-03:00,lunes,19:50,ida,2614,2439,48818
2026-07-06T19:50:59.377072-03:00,lunes,19:50,vuelta,2799,2957,48938
2026-07-06T20:00:44.886004-03:00,lunes,20:00,ida,2614,2388,48818
2026-07-06T20:00:46.058456-03:00,lunes,20:00,vuelta,2799,2970,48938
2026-07-06T20:10:40.962428-03:00,lunes,20:10,ida,2614,2378,48818
2026-07-06T20:10:42.190547-03:00,lunes,20:10,vuelta,2799,2673,48938
2026-07-06T20:20:58.659490-03:00,lunes,20:20,ida,2614,2366,48818
2026-07-06T20:20:59.811172-03:00,lunes,20:20,vuelta,2799,2629,48938
2026-07-06T20:31:00.995153-03:00,lunes,20:31,ida,2614,2360,48818
2026-07-06T20:31:02.245762-03:00,lunes,20:31,vuelta,2799,2621,48938
2026-07-06T20:40:56.284630-03:00,lunes,20:40,ida,2614,2362,48818
2026-07-06T20:40:57.436052-03:00,lunes,20:40,vuelta,2799,2606,48938
2026-07-06T20:50:53.623805-03:00,lunes,20:50,ida,2614,2347,48818
2026-07-06T20:50:54.851661-03:00,lunes,20:50,vuelta,2800,2589,48852
2026-07-06T21:00:26.965880-03:00,lunes,21:00,ida,2614,2358,48818
2026-07-06T21:00:28.141463-03:00,lunes,21:00,vuelta,2799,2580,48938
